Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
67327	497402	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746627918			487	799	477	780	497	818	-0,22071	0,12113	-0,96779	-0,30112	0,13474	-0,94402	3,488	3,671	Valid	Valid	307,2	215,2	635,6	370,7	218,8	632,5	162,2	294,7	168,9	309,0	0,3152	0,6799	0,3114	0,6668	0,3191	0,6931	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	121	489	798	0,3158	0,6793	1	0	0	0	0	1	0										
67344	497419	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746644573			485	798	477	783	493	812	-0,22081	0,12297	-0,96753	-0,30288	0,13148	-0,94392	3,478	3,683	Valid	Valid	307,2	215,1	635,8	370,7	218,7	632,7	162,1	295,9	167,7	306,8	0,3145	0,6790	0,3112	0,6690	0,3177	0,6890	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	121	489	798	0,3158	0,6793	1	0	0	0	0	1	0										
67361	497436	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746661227			484	794	474	784	494	804	-0,22293	0,12304	-0,96704	-0,30357	0,12623	-0,94441	3,476	3,683	Valid	Valid	307,3	215,6	634,3	370,7	219,2	631,2	161,0	296,3	167,8	303,6	0,3139	0,6763	0,3100	0,6697	0,3178	0,6830	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	121	489	798	0,3158	0,6793	1	0	0	0	0	1	0										
67377	497452	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746677882			589	780	581	767	597	793	-0,16996	0,11425	-0,97881	-0,25550	0,12163	-0,95913	3,493	3,674	Valid	Valid	307,4	216,0	633,1	370,7	219,6	630,0	197,5	289,9	202,9	299,5	0,3550	0,6668	0,3519	0,6580	0,3581	0,6756	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	155						0	0	0	0	0	0										
67394	497469	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746694537			594	784	581	767	606	801	-0,16978	0,11421	-0,97884	-0,25066	0,12666	-0,95975	3,500	3,673	Valid	Valid	307,4	215,9	633,6	370,8	219,4	630,5	197,5	289,8	206,1	302,6	0,3569	0,6695	0,3520	0,6577	0,3618	0,6813	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	122	599	784	0,3590	0,6693	1	0	0	0	0	1	0										
67411	497486	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746711191			595	785	586	769	604	801	-0,16718	0,11570	-0,97911	-0,25188	0,12686	-0,95941	3,494	3,670	Valid	Valid	307,4	215,8	633,8	370,8	219,4	630,7	199,2	290,7	205,2	302,7	0,3573	0,6704	0,3539	0,6593	0,3608	0,6815	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	122	599	784	0,3590	0,6693	1	0	0	0	0	1	0										
67427	497502	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746727846			592	786	584	773	600	800	-0,16810	0,11772	-0,97872	-0,25357	0,12605	-0,95907	3,494	3,678	Valid	Valid	307,4	215,7	634,0	370,8	219,3	630,8	198,5	291,9	204,0	302,2	0,3562	0,6711	0,3531	0,6616	0,3594	0,6805	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	122	599	784	0,3590	0,6693	1	0	0	0	0	1	0										
67444	497519	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746744501			598	784	588	774	608	793	-0,16616	0,11838	-0,97897	-0,24983	0,12253	-0,96051	3,493	3,686	Valid	Valid	307,4	215,6	634,1	370,8	219,2	631,0	199,8	292,3	206,7	299,7	0,3585	0,6691	0,3545	0,6623	0,3625	0,6759	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	122	599	784	0,3590	0,6693	1	0	0	0	0	1	0										
67461	497536	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746761155			603	782	595	779	611	785	-0,16226	0,12173	-0,97921	-0,24838	0,11778	-0,96147	3,497	3,695	Valid	Valid	307,4	215,6	634,2	370,8	219,2	631,0	202,3	294,4	207,8	296,5	0,3606	0,6681	0,3574	0,6662	0,3637	0,6700	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	122	599	784	0,3590	0,6693	1	0	0	0	0	1	0										
67477	497552	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746777810			601	784	594	785	608	783	-0,16292	0,12495	-0,97870	-0,24974	0,11660	-0,96127	3,503	3,696	Valid	Valid	307,4	215,5	634,2	370,8	219,2	631,1	201,8	296,5	206,9	295,7	0,3598	0,6693	0,3569	0,6700	0,3627	0,6686	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	122	599	784	0,3590	0,6693	1	0	0	0	0	1	0										
67494	497569	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746794465			597	784	590	783	603	784	-0,16487	0,12371	-0,97853	-0,25221	0,11739	-0,96053	3,498	3,698	Valid	Valid	307,4	215,5	634,2	370,8	219,2	631,1	200,5	295,7	205,1	296,3	0,3580	0,6691	0,3554	0,6686	0,3606	0,6697	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	122	599	784	0,3590	0,6693	1	0	0	0	0	1	0										
67511	497586	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746811120			596	786	589	783	603	789	-0,16551	0,12359	-0,97843	-0,25238	0,12031	-0,96012	3,508	3,700	Valid	Valid	307,4	215,5	634,2	370,8	219,2	631,1	200,1	295,6	204,9	298,3	0,3577	0,6709	0,3549	0,6685	0,3604	0,6733	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	122	599	784	0,3590	0,6693	1	0	0	0	0	1	0										
67527	497602	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746827774			595	786	590	781	600	791	-0,16479	0,12258	-0,97868	-0,25358	0,12130	-0,95968	3,509	3,692	Valid	Valid	307,4	215,5	634,2	370,8	219,2	631,1	200,6	295,0	204,0	298,9	0,3574	0,6709	0,3554	0,6672	0,3594	0,6745	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	122	599	784	0,3590	0,6693	1	0	0	0	0	1	0										
67544	497619	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746844429			594	785	587	779	601	792	-0,16633	0,12124	-0,97859	-0,25311	0,12179	-0,95974	3,505	3,690	Valid	Valid	307,3	215,5	634,3	370,8	219,2	631,2	199,5	294,1	204,3	299,3	0,3570	0,6704	0,3543	0,6656	0,3598	0,6751	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	122	599	784	0,3590	0,6693	1	0	0	0	0	1	0										
67560	497636	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746861084			595	785	588	778	603	791	-0,16591	0,12106	-0,97868	-0,25211	0,12119	-0,96008	3,508	3,695	Valid	Valid	307,3	215,5	634,3	370,8	219,2	631,2	199,8	294,0	205,0	298,8	0,3576	0,6699	0,3545	0,6654	0,3606	0,6743	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	122	599	784	0,3590	0,6693	1	0	0	0	0	1	0										
67577	497652	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746877738			603	784	593	781	612	788	-0,16302	0,12247	-0,97899	-0,24773	0,11979	-0,96140	3,505	3,700	Valid	Valid	307,3	215,5	634,2	370,7	219,2	631,1	201,7	294,9	208,1	297,8	0,3604	0,6698	0,3567	0,6671	0,3641	0,6725	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	122	599	784	0,3590	0,6693	1	0	0	0	0	1	0										
67594	497669	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746894393			602	784	594	779	611	789	-0,16257	0,12143	-0,97920	-0,24826	0,12034	-0,96119	3,508	3,701	Valid	Valid	307,3	215,6	634,2	370,7	219,2	631,1	202,0	294,2	207,7	298,2	0,3603	0,6695	0,3571	0,6659	0,3636	0,6732	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	122	599	784	0,3590	0,6693	1	0	0	0	0	1	0										
67610	497686	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746911048			601	782	597	772	605	791	-0,16128	0,11752	-0,97989	-0,25110	0,12110	-0,96036	3,512	3,695	Valid	Valid	307,3	215,6	634,1	370,7	219,2	631,0	202,9	291,7	205,7	298,8	0,3597	0,6677	0,3581	0,6612	0,3613	0,6743	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	122	599	784	0,3590	0,6693	1	0	0	0	0	1	0										
67627	497702	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746927702			601	781	592	770	609	792	-0,16357	0,11626	-0,97966	-0,24897	0,12162	-0,96085	3,503	3,690	Valid	Valid	307,2	215,6	634,1	370,6	219,3	631,0	201,3	290,9	207,2	299,1	0,3597	0,6673	0,3563	0,6597	0,3630	0,6749	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	122	599	784	0,3590	0,6693	1	0	0	0	0	1	0										
67644	497719	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746944357			597	781	591	769	602	792	-0,16394	0,11579	-0,97965	-0,25245	0,12185	-0,95991	3,506	3,693	Valid	Valid	307,2	215,6	634,1	370,6	219,2	631,0	201,1	290,6	204,7	299,3	0,3581	0,6672	0,3560	0,6592	0,3602	0,6753	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	122	599	784	0,3590	0,6693	1	0	0	0	0	1	0										
67660	497736	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746961012			615	782	612	769	618	794	-0,15369	0,11558	-0,98134	-0,24501	0,12280	-0,96171	3,516	3,689	Valid	Valid	307,3	216,1	633,0	370,6	219,6	629,8	208,1	290,6	210,1	300,1	0,3653	0,6679	0,3641	0,6592	0,3664	0,6766	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	122	599	784	0,3590	0,6693	1	0	0	0	0	1	0										
67677	497752	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746977666			689	779	679	767	699	791	-0,11952	0,11478	-0,98617	-0,20523	0,12193	-0,97109	3,525	3,675	Valid	Valid	307,4	216,2	632,6	370,7	219,8	629,4	230,8	289,8	237,7	298,8	0,3941	0,6660	0,3901	0,6577	0,3981	0,6743	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	156						0	0	0	0	0	0										
67694	497769	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746994321			702	777	692	768	712	786	-0,11215	0,11554	-0,98695	-0,19858	0,11979	-0,97274	3,517	3,676	Valid	Valid	307,5	215,8	633,8	370,9	219,3	630,7	235,4	290,0	242,1	297,0	0,3993	0,6645	0,3955	0,6580	0,4032	0,6710	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	123	706	778	0,4007	0,6650	1	0	0	0	0	1	0										
67710	497786	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1747010976			704	777	698	768	709	786	-0,10920	0,11571	-0,98726	-0,19975	0,11953	-0,97253	3,505	3,674	Valid	Valid	307,4	215,6	634,3	370,9	219,2	631,2	237,3	290,0	241,2	296,8	0,3999	0,6643	0,3976	0,6580	0,4021	0,6705	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	123	706	778	0,4007	0,6650	1	0	0	0	0	1	0										
67727	497802	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1747027630			701	779	692	770	710	789	-0,11212	0,11691	-0,98679	-0,19964	0,12159	-0,97230	3,512	3,674	Valid	Valid	307,4	215,5	634,6	370,9	219,1	631,4	235,3	290,7	241,2	298,1	0,3988	0,6661	0,3954	0,6594	0,4022	0,6729	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	123	706	778	0,4007	0,6650	1	0	0	0	0	1	0										
67744	497819	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1747044285			704	779	697	769	712	788	-0,10949	0,11674	-0,98711	-0,19843	0,12120	-0,97259	3,510	3,689	Valid	Valid	307,4	215,5	634,7	370,9	219,1	631,6	237,0	290,6	242,0	297,8	0,4002	0,6657	0,3973	0,6591	0,4031	0,6724	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	123	706	778	0,4007	0,6650	1	0	0	0	0	1	0										
67760	497835	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1747060940			704	777	697	768	711	787	-0,10957	0,11580	-0,98721	-0,19891	0,12060	-0,97257	3,503	3,690	Valid	Valid	307,4	215,5	634,6	370,9	219,1	631,5	237,0	290,0	241,7	297,4	0,4000	0,6648	0,3972	0,6580	0,4027	0,6717	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	123	706	778	0,4007	0,6650	1	0	0	0	0	1	0										
67777	497852	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1747077595			703	779	692	768	714	789	-0,11232	0,11601	-0,98688	-0,19744	0,12194	-0,97270	3,504	3,686	Valid	Valid	307,4	215,5	634,7	370,9	219,0	631,6	235,2	290,1	242,7	298,2	0,3995	0,6657	0,3952	0,6583	0,4038	0,6732	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	123	706	778	0,4007	0,6650	1	0	0	0	0	1	0										
67794	497869	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1747094249			705	777	693	767	717	788	-0,11153	0,11541	-0,98704	-0,19607	0,12119	-0,97307	3,514	3,693	Valid	Valid	307,4	215,5	634,7	370,9	219,0	631,6	235,7	289,7	243,6	297,7	0,4004	0,6649	0,3958	0,6575	0,4049	0,6722	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	123	706	778	0,4007	0,6650	1	0	0	0	0	1	0										
67810	497885	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1747110904			706	774	692	764	719	785	-0,11201	0,11395	-0,98715	-0,19514	0,11929	-0,97349	3,513	3,701	Valid	Valid	307,5	215,4	634,9	371,0	219,0	631,8	235,4	288,7	244,3	296,4	0,4006	0,6628	0,3955	0,6557	0,4057	0,6698	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	123	706	778	0,4007	0,6650	1	0	0	0	0	1	0										
67827	497902	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1747127559			705	775	695	765	714	785	-0,11050	0,11462	-0,98724	-0,19770	0,11960	-0,97294	3,500	3,712	Valid	Valid	307,5	215,4	634,9	371,0	218,9	631,7	236,5	289,1	242,6	296,6	0,4002	0,6633	0,3967	0,6564	0,4038	0,6702	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	123	706	778	0,4007	0,6650	1	0	0	0	0	1	0										
67844	497919	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1747144213			706	777	701	769	711	784	-0,10784	0,11700	-0,98726	-0,19913	0,11919	-0,97270	3,500	3,711	Valid	Valid	307,6	215,3	634,8	371,0	218,9	631,6	238,2	290,6	241,7	296,3	0,4007	0,6644	0,3987	0,6591	0,4027	0,6697	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	123	706	778	0,4007	0,6650	1	0	0	0	0	1	0										
