Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
26974	1419068	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668281670			392	772	396	765	387	779	-0,25243	0,10157	-0,96227	-0,34378	0,09664	-0,93406	3,507	3,734	Valid	Valid	300,7	222,0	633,2	364,3	228,9	632,0	134,7	288,8	131,7	294,3	0,2780	0,6609	0,2797	0,6559	0,2763	0,6660	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
26990	1419084	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668298324			393	769	391	764	395	774	-0,25477	0,10148	-0,96166	-0,34057	0,09411	-0,93550	3,501	3,740	Valid	Valid	300,7	222,0	633,1	364,3	228,9	632,0	133,0	288,8	134,2	292,5	0,2785	0,6593	0,2778	0,6559	0,2792	0,6626	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
27007	1419101	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668314979			391	764	392	756	389	772	-0,25439	0,09662	-0,96226	-0,34287	0,09287	-0,93478	3,493	3,742	Valid	Valid	300,7	221,9	633,3	364,3	228,8	632,1	133,2	285,5	132,4	291,6	0,2776	0,6555	0,2781	0,6499	0,2771	0,6611	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
27023	1419118	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668331634			394	765	400	757	388	773	-0,25048	0,09770	-0,96318	-0,34348	0,09374	-0,93447	3,499	3,736	Valid	Valid	300,6	221,9	633,3	364,2	228,8	632,1	135,9	286,2	131,9	292,2	0,2789	0,6566	0,2812	0,6510	0,2765	0,6621	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
27040	1419134	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668348288			394	766	398	761	391	770	-0,25114	0,09969	-0,96280	-0,34232	0,09201	-0,93507	3,503	3,732	Valid	Valid	300,6	221,9	633,4	364,3	228,7	632,3	135,4	287,4	132,8	290,9	0,2791	0,6566	0,2805	0,6534	0,2776	0,6598	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	53	396	774	0,2797	0,6627	1	0	0	0	0	1	0										
27057	1419151	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668364943			366	773	365	771	367	775	-0,26629	0,10537	-0,95812	-0,35222	0,09445	-0,93114	3,513	3,734	Valid	Valid	300,5	221,6	634,4	364,3	228,4	633,2	124,2	291,4	124,8	292,7	0,2680	0,6618	0,2677	0,6606	0,2683	0,6630	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	66						0	0	0	0	0	0										
27073	1419168	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668381598			330	796	332	794	328	797	-0,28133	0,11800	-0,95233	-0,36840	0,10591	-0,92362	3,517	3,751	Valid	Valid	300,5	221,4	635,0	364,3	228,3	633,9	112,9	300,1	111,4	300,9	0,2539	0,6775	0,2547	0,6767	0,2530	0,6782	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	66						0	0	0	0	0	0										
27090	1419184	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668398252			330	798	332	795	327	800	-0,28149	0,11791	-0,95229	-0,36870	0,10786	-0,92327	3,506	3,755	Valid	Valid	300,5	221,6	634,5	364,2	228,4	633,4	112,9	300,2	111,3	302,4	0,2538	0,6788	0,2547	0,6768	0,2529	0,6809	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	54	324	795	0,2514	0,6773	1	0	0	0	0	1	0										
27107	1419201	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668414907			319	795	317	789	320	800	-0,28856	0,11452	-0,95059	-0,37179	0,10760	-0,92206	3,501	3,757	Valid	Valid	300,5	221,6	634,5	364,3	228,4	633,4	107,9	298,1	108,9	302,3	0,2496	0,6769	0,2490	0,6729	0,2501	0,6808	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	54	324	795	0,2514	0,6773	1	0	0	0	0	1	0										
27123	1419218	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668431562			322	793	326	787	318	800	-0,28453	0,11329	-0,95195	-0,37287	0,10739	-0,92165	3,509	3,753	Valid	Valid	300,6	221,7	634,4	364,3	228,5	633,2	111,0	297,2	108,2	302,3	0,2509	0,6760	0,2525	0,6713	0,2493	0,6806	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	54	324	795	0,2514	0,6773	1	0	0	0	0	1	0										
27140	1419234	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668448216			325	798	330	793	319	803	-0,28282	0,11691	-0,95202	-0,37235	0,10911	-0,92166	3,523	3,755	Valid	Valid	300,6	221,7	634,4	364,4	228,5	633,2	112,2	299,6	108,6	303,4	0,2518	0,6793	0,2539	0,6758	0,2498	0,6828	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	54	324	795	0,2514	0,6773	1	0	0	0	0	1	0										
27157	1419251	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668464871			324	796	325	789	323	802	-0,28543	0,11473	-0,95151	-0,37107	0,10860	-0,92223	3,515	3,752	Valid	Valid	300,7	221,7	634,4	364,5	228,5	633,2	110,4	298,2	109,7	303,0	0,2514	0,6776	0,2518	0,6732	0,2510	0,6821	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	54	324	795	0,2514	0,6773	1	0	0	0	0	1	0										
27173	1419268	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668481526			322	792	321	784	322	800	-0,28736	0,11182	-0,95127	-0,37142	0,10746	-0,92222	3,504	3,753	Valid	Valid	300,7	221,8	634,2	364,5	228,5	633,0	109,1	296,3	109,5	302,3	0,2506	0,6752	0,2504	0,6697	0,2508	0,6807	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	54	324	795	0,2514	0,6773	1	0	0	0	0	1	0										
27190	1419284	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668498180			322	795	322	788	323	803	-0,28666	0,11366	-0,95127	-0,37129	0,10882	-0,92212	3,506	3,752	Valid	Valid	300,7	221,8	634,2	364,5	228,6	633,0	109,6	297,6	109,7	303,3	0,2510	0,6772	0,2510	0,6720	0,2510	0,6825	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	54	324	795	0,2514	0,6773	1	0	0	0	0	1	0										
27207	1419301	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668514835			323	795	324	788	321	803	-0,28574	0,11361	-0,95155	-0,37198	0,10915	-0,92180	3,509	3,756	Valid	Valid	300,8	221,8	634,3	364,6	228,5	633,1	110,3	297,5	109,1	303,5	0,2511	0,6774	0,2517	0,6719	0,2504	0,6829	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	54	324	795	0,2514	0,6773	1	0	0	0	0	1	0										
27223	1419318	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668531490			323	794	325	786	322	801	-0,28448	0,11369	-0,95192	-0,37055	0,10863	-0,92244	3,507	3,759	Valid	Valid	300,7	221,0	636,6	364,7	227,8	635,4	110,5	297,1	109,5	302,6	0,2513	0,6762	0,2519	0,6711	0,2508	0,6813	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	54	324	795	0,2514	0,6773	1	0	0	0	0	1	0										
27240	1419334	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668548145			78	825	78	819	79	832	-0,39236	0,12596	-0,91115	-0,46600	0,11905	-0,87674	3,514	3,785	Valid	Valid	300,3	221,3	636,1	364,2	228,0	634,9	26,4	309,2	26,7	314,2	0,1555	0,6980	0,1553	0,6934	0,1557	0,7026	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	67						0	0	0	0	0	0										
27257	1419351	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668564799			77	832	76	817	77	848	-0,39360	0,12437	-0,91083	-0,46671	0,12692	-0,87526	3,517	3,825	Valid	Valid	300,1	221,9	634,3	363,8	228,6	633,1	26,0	308,6	26,2	320,4	0,1550	0,7031	0,1549	0,6922	0,1551	0,7140	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	55	69	839	0,1521	0,7074	1	0	0	0	0	1	0										
27273	1419368	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668581454			67	837	72	824	62	851	-0,39501	0,12820	-0,90969	-0,47217	0,12810	-0,87215	3,515	3,816	Valid	Valid	300,3	221,7	635,0	364,1	228,4	633,8	24,6	311,2	21,0	321,5	0,1512	0,7065	0,1533	0,6970	0,1491	0,7159	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	55	69	839	0,1521	0,7074	1	0	0	0	0	1	0										
27290	1419384	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668598109			60	836	68	828	53	844	-0,39686	0,13058	-0,90855	-0,47560	0,12419	-0,87085	3,509	3,800	Valid	Valid	300,4	221,7	635,2	364,2	228,3	633,9	23,0	312,9	18,0	318,8	0,1485	0,7056	0,1514	0,7003	0,1457	0,7109	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	55	69	839	0,1521	0,7074	1	0	0	0	0	1	0										
27307	1419401	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668614763			65	836	73	830	57	842	-0,39479	0,13131	-0,90934	-0,47413	0,12347	-0,87176	3,500	3,799	Valid	Valid	300,4	221,7	634,9	364,2	228,4	633,7	24,8	313,4	19,5	318,2	0,1505	0,7055	0,1535	0,7011	0,1475	0,7099	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	55	69	839	0,1521	0,7074	1	0	0	0	0	1	0										
27323	1419418	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668631418			71	841	77	826	65	857	-0,39310	0,12920	-0,91037	-0,47113	0,13107	-0,87227	3,502	3,801	Valid	Valid	300,5	221,8	634,9	364,2	228,5	633,7	26,3	311,9	22,0	323,7	0,1527	0,7092	0,1552	0,6983	0,1502	0,7200	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	55	69	839	0,1521	0,7074	1	0	0	0	0	1	0										
27340	1419434	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668648073			71	842	79	823	63	860	-0,39267	0,12799	-0,91073	-0,47148	0,13270	-0,87183	3,500	3,779	Valid	Valid	300,5	221,8	634,9	364,2	228,5	633,7	26,7	311,0	21,5	325,0	0,1527	0,7095	0,1557	0,6967	0,1498	0,7223	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	55	69	839	0,1521	0,7074	1	0	0	0	0	1	0										
27357	1419451	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668664727			68	842	75	825	62	859	-0,39382	0,12884	-0,91011	-0,47207	0,13220	-0,87159	3,498	3,783	Valid	Valid	300,5	221,8	635,1	364,3	228,5	633,9	25,7	311,7	20,9	324,6	0,1518	0,7098	0,1545	0,6979	0,1490	0,7217	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	55	69	839	0,1521	0,7074	1	0	0	0	0	1	0										
27373	1419467	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668681382			69	838	74	823	64	853	-0,39452	0,12762	-0,90998	-0,47146	0,12870	-0,87245	3,485	3,776	Valid	Valid	300,4	221,8	635,0	364,2	228,6	633,8	25,1	310,9	21,7	322,1	0,1519	0,7068	0,1539	0,6965	0,1499	0,7170	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	55	69	839	0,1521	0,7074	1	0	0	0	0	1	0										
27390	1419484	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668698037			67	832	77	818	57	846	-0,39321	0,12491	-0,91092	-0,47421	0,12501	-0,87149	3,482	3,768	Valid	Valid	300,4	221,9	635,0	364,1	228,7	633,8	26,3	309,0	19,3	319,6	0,1512	0,7027	0,1552	0,6930	0,1471	0,7124	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	55	69	839	0,1521	0,7074	1	0	0	0	0	1	0										
27407	1419501	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668714691			64	836	77	817	51	854	-0,39323	0,12436	-0,91099	-0,47600	0,12914	-0,86991	3,481	3,754	Valid	Valid	300,3	222,0	634,9	364,1	228,7	633,7	26,3	308,7	17,3	322,8	0,1501	0,7054	0,1552	0,6924	0,1449	0,7184	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	55	69	839	0,1521	0,7074	1	0	0	0	0	1	0										
27423	1419517	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668731346			63	841	74	823	52	860	-0,39445	0,12720	-0,91007	-0,47538	0,13201	-0,86982	3,476	3,733	Valid	Valid	300,2	222,0	635,0	364,0	228,7	633,8	25,0	310,8	17,6	324,9	0,1495	0,7093	0,1537	0,6963	0,1453	0,7222	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	55	69	839	0,1521	0,7074	1	0	0	0	0	1	0										
27440	1419534	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668748001			63	845	68	827	57	862	-0,39647	0,12923	-0,90891	-0,47327	0,13342	-0,87076	3,465	3,702	Valid	Valid	300,2	222,0	635,0	364,0	228,7	633,8	23,2	312,3	19,5	325,8	0,1495	0,7115	0,1516	0,6991	0,1474	0,7239	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	55	69	839	0,1521	0,7074	1	0	0	0	0	1	0										
27457	1419551	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668764655			66	844	71	826	61	862	-0,39514	0,12907	-0,90951	-0,47169	0,13357	-0,87159	3,459	3,706	Valid	Valid	300,1	222,0	635,0	363,9	228,7	633,8	24,2	312,1	20,9	325,8	0,1509	0,7114	0,1528	0,6988	0,1490	0,7239	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	55	69	839	0,1521	0,7074	1	0	0	0	0	1	0										
27473	1419567	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668781310			70	841	74	827	66	855	-0,39377	0,12976	-0,91000	-0,47001	0,13003	-0,87303	3,452	3,697	Valid	Valid	300,0	222,0	635,1	363,8	228,6	634,0	25,2	312,5	22,5	323,1	0,1524	0,7092	0,1539	0,6995	0,1509	0,7188	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	55	69	839	0,1521	0,7074	1	0	0	0	0	1	0										
27490	1419584	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668797965			72	842	76	834	68	850	-0,39288	0,13313	-0,90990	-0,46959	0,12727	-0,87366	3,446	3,674	Valid	Valid	299,9	221,9	635,2	363,7	228,6	634,0	25,7	314,9	23,0	321,0	0,1529	0,7094	0,1545	0,7038	0,1514	0,7150	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	55	69	839	0,1521	0,7074	1	0	0	0	0	1	0										
27506	1419601	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668814620			78	838	82	830	73	847	-0,39002	0,13125	-0,91140	-0,46763	0,12628	-0,87486	3,438	3,656	Valid	Valid	299,9	221,9	635,3	363,7	228,5	634,1	28,0	313,4	24,7	320,1	0,1553	0,7072	0,1572	0,7011	0,1534	0,7133	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	55	69	839	0,1521	0,7074	1	0	0	0	0	1	0										
27523	1419617	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668831274			83	832	86	821	80	844	-0,38920	0,12654	-0,91242	-0,46543	0,12453	-0,87628	3,436	3,658	Valid	Valid	299,9	222,1	634,8	363,6	228,7	633,6	29,1	310,1	27,1	318,7	0,1573	0,7030	0,1584	0,6950	0,1561	0,7109	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	55	69	839	0,1521	0,7074	1	0	0	0	0	1	0										
27540	1419634	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668847929			172	818	166	807	177	830	-0,35495	0,12128	-0,92698	-0,42860	0,12032	-0,89545	3,425	3,627	Valid	Valid	300,1	221,6	636,0	364,0	228,2	634,8	56,6	304,8	60,1	313,5	0,1921	0,6933	0,1900	0,6853	0,1941	0,7014	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	68						0	0	0	0	0	0										
27556	1419651	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2668864584			207	812	206	806	209	819	-0,33690	0,12229	-0,93356	-0,41545	0,11585	-0,90221	3,418	3,586	Valid	Valid	300,2	220,9	637,9	364,2	227,5	636,7	70,0	304,4	71,1	309,3	0,2060	0,6891	0,2054	0,6846	0,2066	0,6936	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	68						0	0	0	0	0	0										
