Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
27560	1791088	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040297424			208	883	198	885	217	880	-0,33960	0,16391	-0,92618	-0,41111	0,14696	-0,89966	3,165	3,422	Valid	Valid	298,1	223,1	629,4	361,1	229,8	628,6	67,3	334,5	73,8	332,5	0,2061	0,7380	0,2023	0,7398	0,2098	0,7362	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	212	880	0,2077	0,7361	1	0	0	0	0	1	0										
27576	1791105	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040314079			210	882	203	882	218	881	-0,33758	0,16220	-0,92722	-0,41061	0,14770	-0,89977	3,180	3,430	Valid	Valid	298,1	223,1	629,5	361,1	229,8	628,6	68,9	333,2	74,2	333,0	0,2072	0,7373	0,2041	0,7375	0,2103	0,7371	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	212	880	0,2077	0,7361	1	0	0	0	0	1	0										
27593	1791122	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040330734			214	878	213	878	215	878	-0,33529	0,15935	-0,92854	-0,41424	0,14490	-0,89856	3,180	3,423	Valid	Valid	298,4	224,2	625,9	361,1	231,0	625,0	72,4	331,6	72,9	331,7	0,2085	0,7347	0,2081	0,7346	0,2088	0,7348	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	212	880	0,2077	0,7361	1	0	0	0	0	1	0										
27610	1791138	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040347388																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	17	8						0	0	0	0	0	0										
27626	1791155	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040364043			1106	771	1060	769	1151	773	0,09721	0,10535	-0,98967	0,04689	0,09759	-0,99412	3,273	3,437	Valid	Valid	298,9	224,0	625,8	361,9	230,8	624,8	360,4	290,6	391,4	292,1	0,5568	0,6606	0,5391	0,6592	0,5746	0,6620	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	33	10						0	0	0	0	0	0										
27643	1791172	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040380698			1106	771	1060	769	1151	773	0,09337	0,10600	-0,98997	0,04299	0,09810	-0,99425	3,273	3,437	Valid	Valid	301,4	223,6	625,7	364,4	230,5	624,5	360,4	290,6	391,4	292,1	0,5568	0,6606	0,5391	0,6592	0,5746	0,6620	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	33	10						0	0	0	0	0	0										
27660	1791188	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040397352			1523	754	1523	754			0,32650	0,09211	-0,94070				3,296		Valid	Invalid	300,8	223,5	625,6				517,9	284,8			0,7200	0,6485	0,7200	0,6485			Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	85						0	0	0	0	0	0										
27676	1791205	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040414007			1633	757	1595	758	1671	756	0,35690	0,09313	-0,92949	0,30805	0,08319	-0,94773	3,291	3,415	Valid	Valid	302,2	223,7	625,7	365,2	230,7	624,4	542,4	286,4	568,2	285,5	0,7630	0,6507	0,7482	0,6515	0,7778	0,6499	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	85						0	0	0	0	0	0										
27693	1791222	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040430662			1662	753	1639	760	1684	747	0,37381	0,09450	-0,92268	0,31225	0,07933	-0,94668	3,304	3,437	Valid	Valid	302,1	222,5	629,9	365,2	229,5	628,7	557,3	287,0	572,6	282,2	0,7741	0,6481	0,7653	0,6526	0,7829	0,6437	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	85						0	0	0	0	0	0										
27710	1791238	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040447316			1685	750	1669	755	1701	745	0,38661	0,09163	-0,91768	0,32010	0,07838	-0,94414	3,327	3,463	Valid	Valid	302,0	222,4	630,2	365,0	229,4	629,0	567,5	285,3	578,3	281,6	0,7832	0,6461	0,7770	0,6495	0,7894	0,6426	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	85						0	0	0	0	0	0										
27726	1791255	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040463971			1688	750	1677	751	1699	748	0,38959	0,08937	-0,91664	0,31883	0,08038	-0,94440	3,330	3,468	Valid	Valid	302,0	222,1	631,1	365,1	229,1	629,9	570,3	283,6	577,7	282,7	0,7845	0,6455	0,7802	0,6463	0,7888	0,6446	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	74	1691	744	0,7856	0,6416	1	0	0	0	0	1	0										
27743	1791272	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040480626			1684	748	1671	749	1697	747	0,38631	0,08910	-0,91806	0,31756	0,08018	-0,94484	3,331	3,473	Valid	Valid	302,0	221,8	632,0	365,1	228,8	630,8	568,0	283,1	577,1	282,3	0,7828	0,6447	0,7776	0,6455	0,7880	0,6440	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	74	1691	744	0,7856	0,6416	1	0	0	0	0	1	0										
27759	1791288	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040497280			1681	749	1665	753	1697	745	0,38348	0,09163	-0,91899	0,31707	0,07896	-0,94511	3,332	3,477	Valid	Valid	302,1	221,5	632,9	365,2	228,5	631,7	566,1	284,6	577,1	281,3	0,7817	0,6451	0,7754	0,6482	0,7880	0,6421	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	74	1691	744	0,7856	0,6416	1	0	0	0	0	1	0										
27776	1791305	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040513935			1683	748	1669	754	1697	742	0,38475	0,09232	-0,91839	0,31658	0,07791	-0,94536	3,333	3,487	Valid	Valid	302,0	221,3	633,5	365,2	228,3	632,3	567,4	285,0	576,9	280,4	0,7824	0,6447	0,7769	0,6489	0,7878	0,6405	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	74	1691	744	0,7856	0,6416	1	0	0	0	0	1	0										
27793	1791321	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040530590			1689	747	1678	752	1699	742	0,38810	0,09107	-0,91711	0,31715	0,07810	-0,94515	3,327	3,488	Valid	Valid	302,1	221,0	634,4	365,3	228,0	633,2	570,5	284,0	577,7	280,3	0,7846	0,6437	0,7805	0,6471	0,7888	0,6403	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	74	1691	744	0,7856	0,6416	1	0	0	0	0	1	0										
27809	1791338	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040547245			1689	745	1674	752	1703	738	0,38596	0,09173	-0,91794	0,31835	0,07635	-0,94489	3,327	3,501	Valid	Valid	302,1	220,7	635,5	365,4	227,7	634,3	569,3	284,2	579,1	278,9	0,7847	0,6426	0,7790	0,6474	0,7903	0,6377	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	74	1691	744	0,7856	0,6416	1	0	0	0	0	1	0										
27826	1791355	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040563899			1686	747	1671	755	1701	739	0,38397	0,09348	-0,91860	0,31680	0,07695	-0,94536	3,339	3,518	Valid	Valid	302,1	220,3	636,6	365,5	227,3	635,4	568,2	285,1	578,4	279,0	0,7836	0,6435	0,7778	0,6491	0,7895	0,6379	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	74	1691	744	0,7856	0,6416	1	0	0	0	0	1	0										
27843	1791371	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040580554			1690	742	1680	750	1699	734	0,38742	0,09096	-0,91741	0,31547	0,07468	-0,94599	3,332	3,521	Valid	Valid	302,1	220,0	637,5	365,6	227,0	636,3	571,3	283,2	577,8	277,3	0,7851	0,6402	0,7814	0,6457	0,7888	0,6347	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	74	1691	744	0,7856	0,6416	1	0	0	0	0	1	0										
27859	1791388	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040597209			1691	741	1676	749	1705	733	0,38528	0,09087	-0,91831	0,31759	0,07444	-0,94530	3,326	3,509	Valid	Valid	302,1	219,8	638,4	365,7	226,8	637,2	569,9	282,9	579,7	276,9	0,7854	0,6396	0,7798	0,6451	0,7911	0,6341	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	74	1691	744	0,7856	0,6416	1	0	0	0	0	1	0										
27876	1791405	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040613863			1697	740	1682	744	1712	735	0,38762	0,08850	-0,91756	0,32023	0,07568	-0,94431	3,313	3,515	Valid	Valid	302,1	219,6	639,0	365,7	226,6	637,8	572,0	281,2	582,0	277,7	0,7880	0,6387	0,7822	0,6419	0,7937	0,6355	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	74	1691	744	0,7856	0,6416	1	0	0	0	0	1	0										
27893	1791421	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040630518			1698	741	1686	741	1711	740	0,38860	0,08712	-0,91728	0,31919	0,07869	-0,94442	3,305	3,515	Valid	Valid	302,1	219,3	639,7	365,8	226,4	638,5	573,1	280,1	581,6	279,6	0,7884	0,6394	0,7835	0,6399	0,7932	0,6389	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	74	1691	744	0,7856	0,6416	1	0	0	0	0	1	0										
27909	1791438	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040647173			1698	743	1683	745	1714	741	0,38712	0,08943	-0,91768	0,32027	0,07922	-0,94401	3,288	3,520	Valid	Valid	302,1	219,2	640,3	365,9	226,2	639,0	572,2	281,6	582,7	279,8	0,7884	0,6410	0,7824	0,6426	0,7945	0,6394	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	74	1691	744	0,7856	0,6416	1	0	0	0	0	1	0										
27926	1791455	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040663827			1709	731	1695	734	1722	728	0,39223	0,08355	-0,91607	0,32403	0,07230	-0,94328	3,275	3,513	Valid	Valid	302,2	219,1	640,4	366,0	226,1	639,2	576,4	277,5	585,6	275,1	0,7925	0,6329	0,7872	0,6351	0,7978	0,6307	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	74	1691	744	0,7856	0,6416	1	0	0	0	0	1	0										
27943	1791471	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040680482			1731	703	1715	715	1747	691	0,40078	0,07268	-0,91329	0,33564	0,05150	-0,94058	3,266	3,496	Valid	Valid	302,2	219,2	640,1	366,0	226,2	638,9	583,1	270,1	593,9	261,2	0,8011	0,6133	0,7949	0,6215	0,8074	0,6051	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	86						0	0	0	0	0	0										
27959	1791488	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040697137			1728	701	1713	716	1744	686	0,39964	0,07343	-0,91373	0,33443	0,04857	-0,94117	3,254	3,501	Valid	Valid	302,2	219,1	640,3	366,0	226,1	639,0	582,3	270,5	593,1	259,1	0,8002	0,6118	0,7940	0,6223	0,8064	0,6013	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	416	75	1736	688	0,8031	0,6026	1	0	0	0	0	1	0										
27976	1791505	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040713791			1731	700	1717	716	1745	685	0,40137	0,07334	-0,91298	0,33452	0,04777	-0,94118	3,229	3,490	Valid	Valid	302,2	219,1	640,3	366,0	226,2	639,0	583,7	270,5	593,1	258,6	0,8010	0,6113	0,7956	0,6223	0,8065	0,6003	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	416	75	1736	688	0,8031	0,6026	1	0	0	0	0	1	0										
27993	1791521	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040730446			1730	699	1715	713	1744	685	0,40083	0,07182	-0,91333	0,33425	0,04789	-0,94127	3,217	3,490	Valid	Valid	302,2	219,1	640,3	366,0	226,1	639,1	583,3	269,4	593,0	258,6	0,8007	0,6103	0,7951	0,6202	0,8063	0,6004	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	416	75	1736	688	0,8031	0,6026	1	0	0	0	0	1	0										
28009	1791538	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040747101			1734	693	1719	708	1749	677	0,40251	0,06877	-0,91283	0,33671	0,04386	-0,94059	3,211	3,488	Valid	Valid	302,2	219,1	640,3	366,0	226,1	639,1	584,6	267,3	594,8	255,9	0,8025	0,6059	0,7966	0,6164	0,8083	0,5954	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	416	75	1736	688	0,8031	0,6026	1	0	0	0	0	1	0										
28026	1791555	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040763755			1734	691	1715	704	1753	677	0,40085	0,06695	-0,91369	0,33847	0,04374	-0,93996	3,225	3,479	Valid	Valid	302,3	219,1	640,2	366,0	226,1	639,0	583,1	266,0	596,1	255,9	0,8024	0,6046	0,7950	0,6139	0,8099	0,5953	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	416	75	1736	688	0,8031	0,6026	1	0	0	0	0	1	0										
28043	1791571	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040780410			1727	688	1710	700	1745	677	0,39866	0,06470	-0,91481	0,33461	0,04384	-0,94134	3,211	3,476	Valid	Valid	302,3	219,0	640,4	366,1	226,0	639,2	581,4	264,3	593,3	255,8	0,7998	0,6030	0,7929	0,6108	0,8066	0,5952	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	416	75	1736	688	0,8031	0,6026	1	0	0	0	0	1	0										
28059	1791588	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040797065			1730	688	1719	698	1741	679	0,40203	0,06369	-0,91341	0,33242	0,04509	-0,94205	3,202	3,472	Valid	Valid	302,3	218,8	640,7	366,2	225,9	639,5	584,3	263,5	591,8	256,5	0,8007	0,6030	0,7964	0,6094	0,8049	0,5965	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	416	75	1736	688	0,8031	0,6026	1	0	0	0	0	1	0										
28076	1791605	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040813720			1732	687	1718	697	1746	677	0,40157	0,06335	-0,91364	0,33451	0,04410	-0,94136	3,189	3,463	Valid	Valid	302,3	218,8	641,0	366,2	225,8	639,7	584,1	263,2	593,5	255,8	0,8015	0,6020	0,7960	0,6088	0,8069	0,5952	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	416	75	1736	688	0,8031	0,6026	1	0	0	0	0	1	0										
28093	1791621	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040830374			1733	689	1723	701	1743	678	0,40348	0,06551	-0,91264	0,33297	0,04463	-0,94188	3,170	3,468	Valid	Valid	302,4	218,6	641,3	366,3	225,7	640,0	585,9	264,7	592,5	256,1	0,8020	0,6036	0,7982	0,6115	0,8058	0,5957	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	416	75	1736	688	0,8031	0,6026	1	0	0	0	0	1	0										
28109	1791638	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040847029			1736	690	1726	702	1747	677	0,40458	0,06612	-0,91211	0,33482	0,04441	-0,94124	3,156	3,467	Valid	Valid	302,4	218,6	641,3	366,3	225,7	640,0	586,8	265,1	594,0	255,9	0,8033	0,6039	0,7992	0,6123	0,8074	0,5955	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	416	75	1736	688	0,8031	0,6026	1	0	0	0	0	1	0										
28126	1791655	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040863684			1736	690	1723	702	1749	677	0,40334	0,06638	-0,91264	0,33558	0,04433	-0,94097	3,160	3,468	Valid	Valid	302,4	218,5	641,6	366,3	225,6	640,4	586,0	265,2	594,7	255,8	0,8033	0,6038	0,7982	0,6124	0,8083	0,5952	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	416	75	1736	688	0,8031	0,6026	1	0	0	0	0	1	0										
28143	1791671	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3040880338			1734	687	1720	697	1748	678	0,40196	0,06355	-0,91345	0,33505	0,04458	-0,94115	3,150	3,464	Valid	Valid	302,4	218,5	641,7	366,3	225,6	640,5	584,8	263,1	594,3	256,0	0,8023	0,6021	0,7968	0,6087	0,8078	0,5955	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	416	75	1736	688	0,8031	0,6026	1	0	0	0	0	1	0										
