Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
125279	364813	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614039951			1250	770	1255	778	1245	761	0,18420	0,12065	-0,97546	0,08356	0,11305	-0,99007	3,438	3,648	Valid	Valid	306,8	215,3	634,3	370,1	215,7	630,0	426,6	293,8	423,3	287,7	0,6132	0,6594	0,6151	0,6650	0,6113	0,6538	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125295	364830	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614056605			1248	768	1250	777	1246	760	0,18209	0,12015	-0,97591	0,08402	0,11186	-0,99017	3,455	3,644	Valid	Valid	306,8	215,4	634,1	370,1	215,8	629,8	425,1	293,5	423,5	286,9	0,6125	0,6585	0,6134	0,6644	0,6116	0,6525	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125312	364846	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614073260			1243	773	1244	785	1243	761	0,17876	0,12502	-0,97592	0,08265	0,11282	-0,99017	3,464	3,649	Valid	Valid	306,8	215,5	633,8	370,0	215,9	629,5	422,9	296,7	422,6	287,6	0,6107	0,6621	0,6108	0,6704	0,6105	0,6537	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125329	364863	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614089915			1246	777	1246	786	1246	768	0,18003	0,12535	-0,97564	0,08434	0,11693	-0,98955	3,460	3,660	Valid	Valid	306,7	215,5	633,7	370,0	215,9	629,4	423,7	297,0	423,6	290,3	0,6117	0,6648	0,6118	0,6709	0,6117	0,6587	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125345	364880	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614106570			1243	773	1245	777	1242	770	0,17954	0,12012	-0,97639	0,08211	0,11796	-0,98962	3,469	3,653	Valid	Valid	306,7	215,5	634,0	370,0	215,9	629,7	423,3	293,5	422,3	290,9	0,6107	0,6621	0,6114	0,6645	0,6101	0,6598	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125362	364896	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614123224			1244	769	1248	769	1240	770	0,18102	0,11545	-0,97668	0,08080	0,11789	-0,98973	3,463	3,650	Valid	Valid	306,7	215,4	634,2	370,0	215,8	629,9	424,3	290,4	421,4	290,8	0,6108	0,6592	0,6124	0,6588	0,6092	0,6596	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125379	364913	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614139879			1247	772	1250	775	1244	770	0,18198	0,11889	-0,97609	0,08346	0,11791	-0,98951	3,472	3,652	Valid	Valid	306,7	215,5	634,1	370,0	215,8	629,8	424,9	292,7	423,1	290,9	0,6121	0,6614	0,6132	0,6631	0,6111	0,6597	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125395	364930	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614156534			1245	772	1249	777	1241	767	0,18167	0,12011	-0,97600	0,08184	0,11606	-0,98987	3,471	3,644	Valid	Valid	306,6	215,6	633,9	369,9	215,9	629,5	424,6	293,6	422,0	289,7	0,6113	0,6611	0,6128	0,6647	0,6098	0,6576	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125412	364946	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614173188			1247	774	1251	777	1243	770	0,18269	0,12014	-0,97580	0,08325	0,11762	-0,98956	3,467	3,640	Valid	Valid	306,6	215,7	633,5	369,8	216,1	629,2	425,2	293,7	422,8	290,8	0,6121	0,6623	0,6135	0,6649	0,6107	0,6596	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125428	364963	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614189843			1249	776	1252	780	1246	772	0,18357	0,12153	-0,97547	0,08493	0,11882	-0,98928	3,477	3,650	Valid	Valid	306,5	215,8	633,1	369,8	216,2	628,8	425,7	294,7	423,7	291,7	0,6129	0,6640	0,6141	0,6668	0,6118	0,6612	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125445	364979	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614206498			1245	775	1246	778	1244	771	0,18042	0,12057	-0,97617	0,08366	0,11814	-0,98947	3,474	3,654	Valid	Valid	306,5	215,9	633,0	369,8	216,2	628,7	423,5	294,0	422,9	291,3	0,6112	0,6630	0,6116	0,6655	0,6109	0,6604	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125462	364996	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614223152			1246	774	1246	784	1246	764	0,18061	0,12355	-0,97576	0,08497	0,11428	-0,98981	3,477	3,642	Valid	Valid	306,5	215,8	633,1	369,7	216,1	628,8	423,7	296,0	423,7	288,8	0,6118	0,6625	0,6118	0,6691	0,6118	0,6558	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125478	365013	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614239807			1242	773	1244	786	1239	761	0,17957	0,12493	-0,97578	0,08130	0,11243	-0,99033	3,469	3,629	Valid	Valid	306,5	215,7	633,4	369,8	216,0	629,1	423,1	296,8	421,4	287,5	0,6101	0,6620	0,6111	0,6706	0,6092	0,6534	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125495	365029	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614256462			1239	777	1240	781	1237	774	0,17755	0,12236	-0,97647	0,07986	0,12023	-0,98953	3,456	3,651	Valid	Valid	306,5	215,6	633,6	369,8	215,9	629,3	421,7	295,0	420,6	292,4	0,6089	0,6648	0,6095	0,6673	0,6082	0,6624	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125512	365046	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614273116			1247	773	1246	777	1248	768	0,18077	0,12011	-0,97616	0,08593	0,11684	-0,98943	3,439	3,640	Valid	Valid	306,5	215,6	633,6	369,7	215,9	629,3	423,8	293,5	424,4	290,2	0,6122	0,6615	0,6119	0,6646	0,6126	0,6585	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125528	365063	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614289771			1246	768	1244	777	1249	759	0,17943	0,11996	-0,97643	0,08673	0,11134	-0,98999	3,427	3,607	Valid	Valid	306,4	215,7	633,2	369,7	216,0	628,9	422,8	293,5	424,8	286,7	0,6119	0,6582	0,6107	0,6644	0,6130	0,6520	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125545	365079	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614306426			1246	777	1246	784	1246	771	0,18077	0,12392	-0,97569	0,08501	0,11820	-0,98934	3,425	3,610	Valid	Valid	306,4	215,7	632,9	369,6	216,0	628,6	423,7	296,1	423,6	291,1	0,6117	0,6648	0,6117	0,6694	0,6117	0,6602	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125562	365096	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614323080			1245	778	1250	788	1241	768	0,18301	0,12626	-0,97497	0,08237	0,11668	-0,98975	3,433	3,615	Valid	Valid	306,4	215,9	632,5	369,6	216,2	628,2	425,1	297,8	421,8	290,2	0,6115	0,6655	0,6134	0,6724	0,6097	0,6585	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125578	365113	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614339735			1243	776	1248	786	1238	767	0,18190	0,12510	-0,97533	0,08082	0,11564	-0,99000	3,426	3,614	Valid	Valid	306,4	216,0	632,3	369,5	216,2	628,0	424,3	297,1	420,8	289,6	0,6105	0,6642	0,6124	0,6711	0,6085	0,6574	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125595	365129	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614356390			1241	776	1245	786	1236	766	0,18070	0,12507	-0,97555	0,08003	0,11533	-0,99010	3,428	3,615	Valid	Valid	306,4	216,1	632,0	369,5	216,4	627,7	423,4	297,1	420,2	289,5	0,6096	0,6641	0,6115	0,6711	0,6078	0,6571	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125612	365146	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614373045			1242	777	1247	785	1237	769	0,18189	0,12441	-0,97542	0,08085	0,11657	-0,98989	3,417	3,606	Valid	Valid	306,3	216,2	631,7	369,5	216,4	627,4	424,1	296,7	420,7	290,3	0,6103	0,6646	0,6123	0,6705	0,6084	0,6587	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125628	365163	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614389699			1247	779	1253	781	1240	777	0,18479	0,12176	-0,97521	0,08238	0,12135	-0,98919	3,399	3,616	Valid	Valid	306,3	216,2	631,4	369,5	216,5	627,1	426,0	295,1	421,7	293,5	0,6119	0,6659	0,6144	0,6674	0,6095	0,6644	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125645	365179	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614406354			1244	781	1248	784	1241	778	0,18237	0,12320	-0,97548	0,08271	0,12203	-0,98907	3,400	3,615	Valid	Valid	306,3	216,3	631,1	369,4	216,6	626,8	424,3	296,1	421,8	294,0	0,6111	0,6673	0,6125	0,6692	0,6096	0,6654	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125662	365196	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614423009			1245	778	1248	784	1241	773	0,18245	0,12308	-0,97548	0,08316	0,11882	-0,98943	3,404	3,608	Valid	Valid	306,3	216,4	631,0	369,4	216,7	626,7	424,3	296,0	422,1	291,9	0,6112	0,6654	0,6125	0,6691	0,6099	0,6616	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125678	365213	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614439663			1242	775	1245	779	1239	770	0,18085	0,12066	-0,97608	0,08182	0,11714	-0,98974	3,398	3,605	Valid	Valid	306,3	216,4	631,0	369,4	216,6	626,7	423,2	294,4	421,2	290,8	0,6101	0,6629	0,6112	0,6661	0,6089	0,6596	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	271	1245	774	0,6113	0,6626	1	0	0	0	0	1	0										
125695	365229	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614456318			1226	772	1212	785	1241	759	0,16311	0,12482	-0,97868	0,08234	0,11061	-0,99045	3,405	3,571	Valid	Valid	306,5	216,0	632,7	369,8	216,4	628,4	411,9	296,7	422,0	286,6	0,6041	0,6611	0,5982	0,6704	0,6099	0,6518	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	83	308						0	0	0	0	0	0										
125712	365246	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614472973			946	775	959	794	932	757	0,03189	0,13062	-0,99092	-0,08249	0,10912	-0,99060	3,401	3,620	Valid	Valid	305,7	216,5	631,6	369,2	217,0	627,4	326,1	299,8	316,9	286,1	0,4944	0,6635	0,4996	0,6760	0,4891	0,6509	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	83	308						0	0	0	0	0	0										
125728	365263	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614489627			913	773	894	788	932	757	-0,00262	0,12711	-0,99189	-0,08195	0,10882	-0,99068	3,382	3,620	Valid	Valid	305,5	216,7	631,6	368,8	217,2	627,5	303,8	297,6	316,9	286,1	0,4816	0,6615	0,4741	0,6721	0,4891	0,6509	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	83	308						0	0	0	0	0	0										
125745	365279	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614506282			691	780	691	780			-0,11010	0,12169	-0,98644				3,385		Valid	Invalid	305,6	216,7	631,7				235,1	294,7			0,3951	0,6666	0,3951	0,6666			Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	83	308						0	0	0	0	0	0										
125762	365296	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614522937			690	775	692	781	688	770	-0,10951	0,12364	-0,98627	-0,20847	0,11520	-0,97122	3,383	3,638	Valid	Valid	305,3	215,9	631,4	368,6	216,3	627,2	235,2	295,1	234,0	290,7	0,3946	0,6634	0,3953	0,6674	0,3939	0,6595	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	83	308						0	0	0	0	0	0										
125778	365313	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614539591			687	776	689	783	686	770	-0,10996	0,12421	-0,98614	-0,20858	0,11523	-0,97119	3,367	3,612	Valid	Valid	304,6	216,1	631,6	367,9	216,5	627,5	234,2	295,7	233,1	290,9	0,3934	0,6642	0,3940	0,6685	0,3928	0,6598	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	272	686	778	0,3929	0,6651	1	0	0	0	0	1	0										
125795	365329	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1614556246			686	781	688	786	683	775	-0,11007	0,12629	-0,98587	-0,20975	0,11821	-0,97058	3,373	3,612	Valid	Valid	304,6	216,1	631,8	367,8	216,4	627,7	234,1	297,0	232,2	292,8	0,3928	0,6671	0,3939	0,6710	0,3918	0,6633	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	272	686	778	0,3929	0,6651	1	0	0	0	0	1	0										
