Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
124945	2535379	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784579121			302	826	290	841	314	812	-0,28503	0,20785	-0,93571	-0,36739	0,17634	-0,91320	3,511	3,423	Valid	Valid	278,5	186,5	590,4	344,3	192,6	590,5	98,7	317,7	106,7	306,6	0,2430	0,6988	0,2384	0,7089	0,2476	0,6886	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	324	302	826	0,2428	0,6985	1	0	0	0	0	1	0										
124962	2535396	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784595776			302	823	292	838	312	809	-0,28423	0,20602	-0,93636	-0,36840	0,17504	-0,91304	3,510	3,428	Valid	Valid	278,5	186,5	590,5	344,3	192,5	590,6	99,3	316,4	106,0	305,7	0,2429	0,6968	0,2390	0,7066	0,2468	0,6870	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	324	302	826	0,2428	0,6985	1	0	0	0	0	1	0										
124979	2535413	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784612430			304	827	294	839	314	814	-0,28304	0,20709	-0,93649	-0,36713	0,17786	-0,91301	3,516	3,492	Valid	Valid	278,5	186,4	590,6	344,3	192,5	590,7	100,0	317,0	106,8	307,6	0,2438	0,6991	0,2399	0,7078	0,2477	0,6904	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	324	302	826	0,2428	0,6985	1	0	0	0	0	1	0										
124995	2535429	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784629085			303	828	292	840	313	816	-0,28378	0,20736	-0,93620	-0,36754	0,17887	-0,91265	3,509	3,492	Valid	Valid	278,5	186,4	590,7	344,3	192,4	590,8	99,4	317,2	106,4	308,2	0,2432	0,6999	0,2392	0,7081	0,2472	0,6916	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	324	302	826	0,2428	0,6985	1	0	0	0	0	1	0										
125012	2535446	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784645740			296	823	283	833	310	812	-0,29019	0,20271	-0,93525	-0,37025	0,17569	-0,91217	3,475	3,428	Valid	Valid	278,7	187,2	588,6	344,4	193,3	588,6	96,1	314,8	105,4	306,7	0,2408	0,6962	0,2354	0,7037	0,2461	0,6887	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	324	302	826	0,2428	0,6985	1	0	0	0	0	1	0										
125029	2535463	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784662394			717	700	717	700			-0,05990	0,13132	-0,98953				3,497		Valid	Invalid	279,6	186,2	590,6				243,8	264,6			0,4051	0,6114	0,4051	0,6114			Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	552						0	0	0	0	0	0										
125045	2535479	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784679049			993	693	831	691	1156	696	0,00343	0,12576	-0,99206	0,07863	0,11816	-0,98988	3,565	3,640	Valid	Valid	280,3	186,3	589,7	346,1	192,4	589,6	282,4	261,0	392,9	262,7	0,5129	0,6064	0,4494	0,6048	0,5764	0,6080	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	552						0	0	0	0	0	0										
125062	2535496	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784695704			1123	682	1091	669	1156	696	0,14956	0,11134	-0,98246	0,07755	0,11840	-0,98993	3,718	3,640	Valid	Valid	281,1	186,0	589,6	346,7	192,2	589,5	370,8	252,8	392,9	262,7	0,5637	0,5989	0,5510	0,5897	0,5764	0,6080	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	552						0	0	0	0	0	0										
125079	2535513	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784712358			1468	642	1468	642			0,34492	0,08984	-0,93432				3,638		Valid	Invalid	281,6	185,7	589,5				499,2	242,4			0,6986	0,5706	0,6986	0,5706			Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	552						0	0	0	0	0	0										
125095	2535529	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784729013			1493	666	1475	640	1512	691	0,34706	0,08857	-0,93365	0,27004	0,11167	-0,95635	3,563	3,387	Valid	Valid	282,3	185,9	589,7	347,5	192,3	589,5	501,5	241,9	514,0	261,1	0,7083	0,5873	0,7012	0,5696	0,7155	0,6049	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	325	1508	664	0,7139	0,5861	1	0	0	0	0	1	0										
125112	2535546	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784745668			1493	669	1485	641	1500	696	0,35227	0,08802	-0,93175	0,26433	0,11442	-0,95762	3,582	3,450	Valid	Valid	281,9	186,3	589,9	347,2	192,7	589,8	504,9	242,0	510,0	263,1	0,7080	0,5893	0,7051	0,5698	0,7109	0,6087	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	325	1508	664	0,7139	0,5861	1	0	0	0	0	1	0										
125129	2535563	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784762322			1500	668	1497	645	1502	690	0,35773	0,09076	-0,92940	0,26523	0,11060	-0,95782	3,570	3,431	Valid	Valid	281,9	186,1	590,1	347,3	192,6	590,0	509,0	243,8	510,6	260,7	0,7107	0,5887	0,7098	0,5731	0,7117	0,6042	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	325	1508	664	0,7139	0,5861	1	0	0	0	0	1	0										
125145	2535579	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784778977			1507	666	1501	649	1513	684	0,35914	0,09321	-0,92862	0,27094	0,10669	-0,95667	3,543	3,415	Valid	Valid	281,9	186,0	590,3	347,3	192,5	590,2	510,2	245,2	514,5	258,3	0,7136	0,5878	0,7112	0,5758	0,7161	0,5998	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	325	1508	664	0,7139	0,5861	1	0	0	0	0	1	0										
125162	2535596	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784795632			1512	664	1501	646	1523	682	0,35919	0,09182	-0,92874	0,27581	0,10582	-0,95537	3,528	3,413	Valid	Valid	281,9	185,7	590,9	347,4	192,2	590,8	510,4	244,1	518,0	257,7	0,7158	0,5862	0,7115	0,5738	0,7201	0,5987	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	325	1508	664	0,7139	0,5861	1	0	0	0	0	1	0										
125178	2535613	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784812287			1516	662	1503	643	1528	681	0,35985	0,09006	-0,92865	0,27789	0,10548	-0,95480	3,550	3,398	Valid	Valid	281,9	185,4	591,6	347,5	192,0	591,5	511,1	242,8	519,7	257,3	0,7171	0,5847	0,7123	0,5713	0,7220	0,5980	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	325	1508	664	0,7139	0,5861	1	0	0	0	0	1	0										
125195	2535629	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784828941			1517	661	1506	641	1529	680	0,36064	0,08965	-0,92839	0,27752	0,10504	-0,95496	3,548	3,397	Valid	Valid	281,9	185,1	592,3	347,6	191,7	592,2	512,0	242,3	519,7	256,8	0,7177	0,5837	0,7133	0,5704	0,7221	0,5971	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	325	1508	664	0,7139	0,5861	1	0	0	0	0	1	0										
125212	2535646	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784845596			1512	663	1498	646	1525	679	0,35686	0,09283	-0,92954	0,27523	0,10499	-0,95563	3,557	3,391	Valid	Valid	281,9	184,9	592,7	347,7	191,5	592,6	509,5	244,1	518,4	256,6	0,7155	0,5853	0,7103	0,5738	0,7206	0,5968	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	325	1508	664	0,7139	0,5861	1	0	0	0	0	1	0										
125228	2535663	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784862251			1516	660	1505	643	1527	677	0,36013	0,09089	-0,92846	0,27662	0,10349	-0,95539	3,561	3,383	Valid	Valid	281,9	184,9	592,7	347,7	191,5	592,6	511,8	242,9	519,3	255,7	0,7173	0,5833	0,7130	0,5716	0,7216	0,5951	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	325	1508	664	0,7139	0,5861	1	0	0	0	0	1	0										
125245	2535679	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784878905			1538	656	1533	640	1543	672	0,37297	0,08837	-0,92362	0,28491	0,10005	-0,95332	3,537	3,395	Valid	Valid	282,1	185,2	592,0	347,8	191,9	591,9	521,1	241,9	524,7	254,0	0,7258	0,5807	0,7237	0,5696	0,7278	0,5919	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	553						0	0	0	0	0	0										
125262	2535696	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784895560			1623	675	1614	659	1633	692	0,40789	0,09805	-0,90775	0,32773	0,11052	-0,93829	3,522	3,376	Valid	Valid	282,3	184,9	592,8	348,1	191,6	592,7	548,7	248,9	555,1	261,4	0,7590	0,5940	0,7553	0,5826	0,7627	0,6055	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	553						0	0	0	0	0	0										
125278	2535713	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784912215			1636	677	1626	663	1646	691	0,41179	0,10118	-0,90564	0,33294	0,11056	-0,93644	3,512	3,358	Valid	Valid	282,4	184,2	594,6	348,3	190,9	594,5	552,7	250,6	559,7	261,1	0,7640	0,5953	0,7600	0,5857	0,7680	0,6049	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	326	1636	669	0,7642	0,5896	1	0	0	0	0	1	0										
125295	2535729	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784928869			1630	672	1618	659	1641	685	0,40829	0,09908	-0,90746	0,33034	0,10723	-0,93775	3,522	3,364	Valid	Valid	282,3	183,9	595,2	348,3	190,7	595,1	550,1	248,9	558,0	258,7	0,7615	0,5915	0,7570	0,5825	0,7660	0,6006	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	326	1636	669	0,7642	0,5896	1	0	0	0	0	1	0										
125312	2535746	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784945524			1630	674	1621	660	1638	687	0,40946	0,09965	-0,90687	0,32849	0,10902	-0,93820	3,542	3,379	Valid	Valid	282,3	183,8	595,6	348,4	190,5	595,5	551,3	249,2	556,9	259,7	0,7616	0,5928	0,7583	0,5831	0,7648	0,6024	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	326	1636	669	0,7642	0,5896	1	0	0	0	0	1	0										
125328	2535763	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784962179			1631	670	1622	658	1639	682	0,40932	0,09883	-0,90702	0,32895	0,10608	-0,93837	3,527	3,375	Valid	Valid	282,4	183,5	596,1	348,5	190,3	596,0	551,4	248,5	557,4	257,7	0,7620	0,5903	0,7585	0,5818	0,7654	0,5987	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	326	1636	669	0,7642	0,5896	1	0	0	0	0	1	0										
125345	2535779	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784978833			1634	672	1624	659	1644	684	0,41017	0,09972	-0,90654	0,33084	0,10736	-0,93756	3,510	3,365	Valid	Valid	282,4	183,4	596,5	348,5	190,2	596,4	552,3	249,0	559,0	258,5	0,7634	0,5914	0,7595	0,5827	0,7672	0,6001	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	326	1636	669	0,7642	0,5896	1	0	0	0	0	1	0										
125362	2535796	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784995488			1640	671	1634	656	1647	687	0,41423	0,09811	-0,90487	0,33169	0,10885	-0,93709	3,497	3,357	Valid	Valid	282,4	183,2	596,8	348,6	190,1	596,7	555,6	248,0	559,8	259,4	0,7658	0,5913	0,7633	0,5808	0,7682	0,6018	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	326	1636	669	0,7642	0,5896	1	0	0	0	0	1	0										
125378	2535812	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3785012143			1641	666	1637	648	1645	685	0,41541	0,09326	-0,90484	0,33100	0,10820	-0,93741	3,478	3,363	Valid	Valid	282,4	183,1	597,1	348,6	190,0	597,0	556,5	244,7	559,4	258,9	0,7661	0,5878	0,7644	0,5748	0,7677	0,6009	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	326	1636	669	0,7642	0,5896	1	0	0	0	0	1	0										
125395	2535829	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3785028797			1641	663	1637	640	1644	685	0,41532	0,08903	-0,90531	0,33034	0,10823	-0,93763	3,460	3,346	Valid	Valid	282,4	183,0	597,4	348,7	189,9	597,2	556,5	241,8	559,1	258,8	0,7658	0,5851	0,7643	0,5694	0,7674	0,6007	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	326	1636	669	0,7642	0,5896	1	0	0	0	0	1	0										
125412	2535846	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3785045452			1641	667	1637	643	1645	692	0,41521	0,09074	-0,90519	0,33026	0,11224	-0,93719	3,445	3,341	Valid	Valid	282,4	182,9	597,6	348,7	189,8	597,5	556,6	242,8	559,3	261,3	0,7660	0,5883	0,7644	0,5713	0,7676	0,6054	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	326	1636	669	0,7642	0,5896	1	0	0	0	0	1	0										
125428	2535862	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3785062107			1640	667	1636	645	1644	689	0,41466	0,09219	-0,90529	0,32971	0,11071	-0,93757	3,430	3,327	Valid	Valid	282,5	182,7	598,0	348,8	189,6	597,9	556,4	243,6	559,1	260,2	0,7657	0,5881	0,7642	0,5729	0,7673	0,6033	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	326	1636	669	0,7642	0,5896	1	0	0	0	0	1	0										
125445	2535879	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3785078762			1640	664	1638	643	1641	685	0,41540	0,09136	-0,90504	0,32818	0,10881	-0,93833	3,423	3,334	Valid	Valid	282,4	182,6	598,3	348,8	189,5	598,2	557,1	243,0	558,1	258,8	0,7656	0,5862	0,7650	0,5717	0,7662	0,6008	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	326	1636	669	0,7642	0,5896	1	0	0	0	0	1	0										
125462	2535896	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3785095416			1641	663	1637	644	1644	682	0,41466	0,09185	-0,90533	0,32938	0,10722	-0,93809	3,398	3,336	Valid	Valid	282,5	182,4	598,8	348,9	189,2	598,7	556,7	243,1	559,1	257,7	0,7660	0,5853	0,7646	0,5719	0,7674	0,5987	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	326	1636	669	0,7642	0,5896	1	0	0	0	0	1	0										
