Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
90388	857265	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106485751			1291	792	1295	787	1286	797	0,21863	0,10880	-0,96972	0,11955	0,11176	-0,98652	3,415	3,725	Valid	Valid	297,4	226,2	633,8	360,8	229,7	631,7	440,3	297,3	437,4	301,2	0,6292	0,6751	0,6308	0,6715	0,6275	0,6788	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	262						0	0	0	0	0	0										
90405	857281	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106502405			1305	786	1308	786	1303	786	0,22440	0,10863	-0,96842	0,12779	0,10544	-0,98618	3,409	3,691	Valid	Valid	297,4	225,8	635,1	361,0	229,3	633,0	444,6	297,0	443,0	296,9	0,6349	0,6709	0,6358	0,6710	0,6340	0,6709	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90422	857298	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106519060			1310	782	1310	785	1310	778	0,22562	0,10785	-0,96823	0,13162	0,10085	-0,98616	3,417	3,695	Valid	Valid	297,3	225,8	635,0	360,9	229,3	632,9	445,3	296,6	445,4	294,0	0,6366	0,6678	0,6366	0,6701	0,6367	0,6655	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90438	857315	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106535715			1309	786	1310	790	1307	781	0,22595	0,11080	-0,96782	0,13018	0,10223	-0,98621	3,433	3,709	Valid	Valid	297,3	225,9	634,9	360,8	229,3	632,7	445,5	298,6	444,4	294,9	0,6362	0,6705	0,6368	0,6738	0,6355	0,6672	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90455	857331	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106552370			1302	789	1302	792	1301	786	0,22201	0,11206	-0,96858	0,12706	0,10564	-0,98625	3,442	3,718	Valid	Valid	297,3	225,8	635,0	360,8	229,3	632,8	442,8	299,3	442,4	297,1	0,6335	0,6732	0,6337	0,6752	0,6332	0,6711	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90472	857348	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106569024			1303	783	1304	783	1302	782	0,22296	0,10694	-0,96894	0,12768	0,10294	-0,98646	3,434	3,702	Valid	Valid	297,3	225,9	635,0	360,8	229,3	632,8	443,4	295,9	442,7	295,4	0,6340	0,6685	0,6344	0,6690	0,6336	0,6680	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90488	857365	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106585679			1303	784	1305	787	1301	781	0,22332	0,10876	-0,96866	0,12739	0,10253	-0,98654	3,436	3,704	Valid	Valid	297,2	225,9	634,9	360,8	229,4	632,8	443,6	297,2	442,5	295,1	0,6340	0,6694	0,6347	0,6713	0,6334	0,6675	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90505	857381	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106602334			1302	786	1301	789	1304	784	0,22152	0,11006	-0,96893	0,12858	0,10381	-0,98625	3,430	3,716	Valid	Valid	297,2	225,9	634,8	360,8	229,4	632,6	442,4	298,1	443,2	296,0	0,6337	0,6710	0,6332	0,6729	0,6342	0,6691	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90522	857398	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106618988			1305	786	1305	791	1304	781	0,22363	0,11099	-0,96833	0,12883	0,10233	-0,98637	3,439	3,717	Valid	Valid	297,2	226,0	634,6	360,7	229,5	632,4	443,7	298,8	443,3	295,1	0,6346	0,6708	0,6348	0,6742	0,6343	0,6675	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90538	857415	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106635643			1304	783	1303	794	1305	772	0,22251	0,11265	-0,96840	0,12937	0,09705	-0,98684	3,443	3,706	Valid	Valid	297,2	226,1	634,3	360,7	229,6	632,1	442,9	299,9	443,6	291,8	0,6342	0,6688	0,6339	0,6763	0,6346	0,6613	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90555	857431	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106652298			1304	784	1308	798	1300	771	0,22518	0,11470	-0,96754	0,12703	0,09623	-0,98722	3,438	3,704	Valid	Valid	297,2	226,2	634,1	360,7	229,7	632,0	444,7	301,4	442,0	291,3	0,6344	0,6697	0,6360	0,6790	0,6328	0,6604	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90572	857448	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106668952			1306	789	1312	801	1300	777	0,22697	0,11640	-0,96692	0,12708	0,09951	-0,98689	3,442	3,717	Valid	Valid	297,1	226,2	634,0	360,6	229,7	631,8	445,9	302,6	442,0	293,4	0,6351	0,6728	0,6373	0,6812	0,6328	0,6644	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90588	857465	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106685607			1300	793	1303	804	1297	781	0,22278	0,11849	-0,96764	0,12566	0,10198	-0,98682	3,435	3,715	Valid	Valid	297,1	226,2	634,0	360,6	229,7	631,9	443,1	303,9	441,1	295,0	0,6329	0,6754	0,6341	0,6836	0,6318	0,6672	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90605	857481	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106702262			1302	795	1309	801	1295	788	0,22551	0,11661	-0,96724	0,12441	0,10634	-0,98652	3,418	3,724	Valid	Valid	297,1	226,2	634,1	360,6	229,7	631,9	445,0	302,7	440,3	297,8	0,6335	0,6769	0,6362	0,6813	0,6309	0,6724	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90621	857498	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106718916			1310	792	1313	802	1306	782	0,22769	0,11702	-0,96668	0,13027	0,10251	-0,98617	3,420	3,712	Valid	Valid	297,1	226,1	634,2	360,6	229,6	632,1	446,5	302,9	444,1	295,3	0,6366	0,6748	0,6380	0,6818	0,6353	0,6678	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90638	857515	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106735571			1308	790	1309	803	1308	776	0,22536	0,11798	-0,96711	0,13101	0,09932	-0,98639	3,435	3,700	Valid	Valid	297,2	226,2	634,1	360,6	229,6	632,0	444,9	303,5	444,6	293,2	0,6360	0,6735	0,6362	0,6829	0,6358	0,6640	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90655	857531	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106752226			1304	791	1308	794	1300	788	0,22524	0,11263	-0,96777	0,12706	0,10649	-0,98616	3,417	3,708	Valid	Valid	297,2	226,1	634,2	360,7	229,5	632,1	444,8	299,9	442,1	297,8	0,6345	0,6744	0,6360	0,6763	0,6330	0,6724	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90671	857548	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106768880			1304	790	1309	789	1300	791	0,22555	0,10955	-0,96805	0,12684	0,10816	-0,98601	3,411	3,706	Valid	Valid	297,2	226,1	634,1	360,7	229,6	632,0	445,0	297,9	442,0	298,9	0,6345	0,6735	0,6362	0,6726	0,6328	0,6744	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90688	857564	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106785535			1304	786	1303	786	1304	785	0,22276	0,10792	-0,96888	0,12880	0,10485	-0,98611	3,405	3,706	Valid	Valid	297,3	226,1	634,2	360,8	229,5	632,0	443,1	296,8	443,3	296,7	0,6342	0,6705	0,6341	0,6705	0,6343	0,6705	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90705	857581	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106802190			1305	785	1305	784	1306	786	0,22345	0,10733	-0,96879	0,12976	0,10501	-0,98597	3,393	3,706	Valid	Valid	297,3	226,1	634,2	360,8	229,5	632,0	443,6	296,3	444,0	296,8	0,6349	0,6702	0,6347	0,6698	0,6351	0,6706	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90721	857598	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106818845			1300	786	1302	783	1298	789	0,22240	0,10622	-0,96915	0,12605	0,10658	-0,98628	3,382	3,699	Valid	Valid	297,3	226,3	633,6	360,7	229,7	631,4	442,7	295,7	441,4	297,9	0,6329	0,6706	0,6336	0,6686	0,6322	0,6727	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90738	857614	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106835499			1297	777	1302	779	1293	774	0,22324	0,10310	-0,96930	0,12405	0,09744	-0,98748	3,368	3,674	Valid	Valid	296,7	226,9	633,8	360,2	230,2	631,6	442,7	294,3	439,5	292,5	0,6318	0,6644	0,6336	0,6661	0,6300	0,6627	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	218	1304	787	0,6344	0,6713	1	0	0	0	0	1	0										
90755	857631	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106852154			840	772	820	791	860	753	-0,02781	0,11380	-0,99311	-0,10593	0,08633	-0,99062	3,355	3,696	Valid	Valid	296,6	226,3	633,6	360,0	229,6	631,4	278,8	298,9	292,4	284,6	0,4532	0,6613	0,4454	0,6745	0,4610	0,6482	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	263						0	0	0	0	0	0										
90771	857648	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106868809			840	772	820	791	860	753	-0,02668	0,11384	-0,99314	-0,10483	0,08640	-0,99073	3,355	3,696	Valid	Valid	295,9	226,3	633,6	359,3	229,5	631,5	278,8	298,9	292,4	284,6	0,4532	0,6613	0,4454	0,6745	0,4610	0,6482	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	17	46						0	0	0	0	0	0										
90788	857664	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106885463																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	17	46						0	0	0	0	0	0										
90805	857681	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106902118			414	842	424	836	405	849	-0,23119	0,13393	-0,96365	-0,32860	0,13330	-0,93502	3,334	3,713	Valid	Valid	296,3	227,7	634,0	359,8	230,7	631,8	144,1	315,8	137,7	320,7	0,2869	0,7100	0,2906	0,7055	0,2832	0,7146	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	219	423	832	0,2902	0,7030	1	0	0	0	0	1	0										
90821	857698	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106918773			421	833	427	828	416	839	-0,22757	0,13152	-0,96484	-0,32164	0,12984	-0,93792	3,335	3,713	Valid	Valid	294,9	226,2	635,3	358,5	229,3	633,2	145,1	312,8	141,4	316,9	0,2895	0,7038	0,2917	0,7001	0,2874	0,7076	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	219	423	832	0,2902	0,7030	1	0	0	0	0	1	0										
90838	857714	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106935427			422	833	429	826	416	840	-0,22636	0,13064	-0,96524	-0,32163	0,13066	-0,93781	3,347	3,722	Valid	Valid	294,9	226,2	635,3	358,5	229,3	633,3	145,9	312,2	141,3	317,5	0,2900	0,7037	0,2926	0,6989	0,2873	0,7086	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	219	423	832	0,2902	0,7030	1	0	0	0	0	1	0										
90855	857731	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106952082			419	834	424	828	414	839	-0,22870	0,13164	-0,96456	-0,32221	0,13004	-0,93769	3,344	3,724	Valid	Valid	294,9	226,1	635,7	358,5	229,2	633,6	144,2	312,8	140,8	317,0	0,2887	0,7039	0,2907	0,7001	0,2867	0,7078	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	219	423	832	0,2902	0,7030	1	0	0	0	0	1	0										
90871	857748	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106968737			423	831	426	821	421	841	-0,22789	0,12756	-0,96530	-0,31915	0,13116	-0,93859	3,342	3,729	Valid	Valid	294,9	226,0	635,8	358,5	229,1	633,7	144,8	310,0	143,0	317,7	0,2903	0,7019	0,2914	0,6949	0,2893	0,7090	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	219	423	832	0,2902	0,7030	1	0	0	0	0	1	0										
90888	857764	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106985391			423	830	428	821	418	839	-0,22681	0,12773	-0,96553	-0,32024	0,13025	-0,93834	3,345	3,728	Valid	Valid	295,0	225,9	636,2	358,6	229,0	634,2	145,5	310,1	142,1	317,0	0,2902	0,7014	0,2922	0,6950	0,2883	0,7078	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	219	423	832	0,2902	0,7030	1	0	0	0	0	1	0										
90905	857781	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2107002046			422	831	424	827	420	835	-0,22855	0,13129	-0,96464	-0,31940	0,12819	-0,93891	3,347	3,724	Valid	Valid	295,0	225,8	636,6	358,6	228,9	634,5	144,2	312,4	142,8	315,5	0,2898	0,7021	0,2906	0,6993	0,2890	0,7050	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	219	423	832	0,2902	0,7030	1	0	0	0	0	1	0										
90921	857798	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2107018701			424	830	426	824	423	836	-0,22759	0,12967	-0,96508	-0,31793	0,12868	-0,93934	3,350	3,733	Valid	Valid	295,0	225,7	636,8	358,6	228,8	634,8	144,8	311,2	143,8	315,8	0,2908	0,7013	0,2914	0,6971	0,2902	0,7054	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	219	423	832	0,2902	0,7030	1	0	0	0	0	1	0										
90938	857814	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2107035355			422	829	428	825	416	832	-0,22662	0,13049	-0,96520	-0,32110	0,12651	-0,93856	3,355	3,726	Valid	Valid	295,0	225,6	636,9	358,7	228,8	634,8	145,5	311,7	141,5	314,3	0,2899	0,7004	0,2921	0,6980	0,2876	0,7028	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	219	423	832	0,2902	0,7030	1	0	0	0	0	1	0										
90955	857831	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2107052010			428	831	431	832	425	830	-0,22507	0,13435	-0,96504	-0,31712	0,12537	-0,94006	3,370	3,731	Valid	Valid	295,0	225,6	636,7	358,7	228,8	634,6	146,5	314,3	144,6	313,5	0,2922	0,7020	0,2933	0,7027	0,2911	0,7012	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	219	423	832	0,2902	0,7030	1	0	0	0	0	1	0										
90971	857848	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2107068665			432	830	431	832	432	828	-0,22416	0,13423	-0,96527	-0,31326	0,12391	-0,94155	3,362	3,734	Valid	Valid	294,4	225,9	636,7	358,1	229,1	634,8	146,6	314,5	146,9	312,7	0,2936	0,7014	0,2934	0,7031	0,2938	0,6998	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	219	423	832	0,2902	0,7030	1	0	0	0	0	1	0										
