Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
90106	714649	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963871662			1682	662	1685	660	1680	664	0,38047	0,05026	-0,92343	0,29701	0,05017	-0,95356	3,564	3,866	Valid	Valid	306,5	214,2	646,3	370,8	217,0	643,0	572,8	249,4	571,0	250,8	0,7821	0,5848	0,7831	0,5834	0,7811	0,5861	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
90123	714666	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963888316			1683	660	1687	662	1679	658	0,38105	0,05109	-0,92314	0,29668	0,04702	-0,95382	3,549	3,856	Valid	Valid	306,5	214,1	646,7	370,8	216,9	643,3	573,5	249,9	570,9	248,6	0,7824	0,5832	0,7838	0,5844	0,7809	0,5820	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
90139	714682	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963904971			1687	662	1696	665	1678	658	0,38461	0,05329	-0,92154	0,29586	0,04695	-0,95408	3,537	3,862	Valid	Valid	306,5	214,0	647,2	370,9	216,8	643,8	576,7	251,4	570,6	248,5	0,7840	0,5844	0,7875	0,5871	0,7805	0,5817	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
90156	714699	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963921626			1692	667	1701	672	1682	663	0,38648	0,05681	-0,92055	0,29747	0,04997	-0,95342	3,517	3,851	Valid	Valid	306,6	213,8	647,7	371,0	216,6	644,3	578,5	253,8	572,0	250,4	0,7859	0,5884	0,7896	0,5915	0,7822	0,5853	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
90173	714715	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963938280			1686	669	1691	671	1680	667	0,38221	0,05675	-0,92233	0,29610	0,05222	-0,95373	3,512	3,834	Valid	Valid	306,6	213,8	647,9	371,0	216,6	644,5	575,1	253,6	571,2	251,9	0,7835	0,5896	0,7857	0,5913	0,7812	0,5880	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
90189	714732	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963954935			1683	664	1694	659	1672	670	0,38330	0,04993	-0,92227	0,29213	0,05395	-0,95486	3,499	3,802	Valid	Valid	306,6	213,8	648,1	371,1	216,6	644,7	576,0	248,9	568,3	253,0	0,7823	0,5863	0,7867	0,5825	0,7779	0,5901	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
90206	714749	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963971590			1685	662	1694	660	1676	664	0,38330	0,05036	-0,92225	0,29417	0,05079	-0,95440	3,487	3,800	Valid	Valid	306,6	213,8	648,2	371,1	216,6	644,8	576,1	249,2	569,9	250,9	0,7833	0,5846	0,7868	0,5830	0,7797	0,5862	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
90223	714765	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963988245			1688	665	1696	666	1680	664	0,38399	0,05358	-0,92178	0,29591	0,05038	-0,95389	3,461	3,785	Valid	Valid	306,6	213,8	648,2	371,1	216,6	644,8	576,6	251,5	571,1	250,7	0,7843	0,5866	0,7875	0,5873	0,7812	0,5858	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
90239	714782	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964004899			1687	666	1695	665	1679	666	0,38369	0,05343	-0,92191	0,29572	0,05168	-0,95388	3,464	3,767	Valid	Valid	306,6	213,9	648,1	371,1	216,7	644,7	576,4	251,4	571,0	251,6	0,7841	0,5873	0,7872	0,5871	0,7810	0,5875	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
90256	714799	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964021554			1683	663	1692	666	1674	660	0,38236	0,05393	-0,92244	0,29302	0,04838	-0,95488	3,455	3,754	Valid	Valid	306,7	213,8	648,2	371,2	216,6	644,8	575,4	251,7	569,0	249,3	0,7824	0,5855	0,7860	0,5877	0,7788	0,5833	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
90273	714815	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964038209			1688	665	1702	667	1675	662	0,38607	0,05461	-0,92085	0,29327	0,04977	-0,95473	3,443	3,756	Valid	Valid	306,7	213,7	648,6	371,2	216,5	645,2	578,6	252,2	569,4	250,2	0,7845	0,5867	0,7898	0,5885	0,7792	0,5849	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
90289	714832	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964054863			1680	666	1691	669	1668	663	0,38184	0,05560	-0,92255	0,29056	0,04986	-0,95556	3,438	3,734	Valid	Valid	306,6	213,8	648,2	371,1	216,6	644,8	574,9	252,9	567,2	250,3	0,7811	0,5875	0,7855	0,5899	0,7766	0,5851	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	232	1684	667	0,7830	0,5882	1	0	0	0	0	1	0										
90306	714849	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964071518			1656	661	1665	665	1648	657	0,37105	0,05352	-0,92707	0,28132	0,04689	-0,95847	3,434	3,717	Valid	Valid	306,6	213,8	648,4	371,1	216,6	645,0	566,1	251,2	560,4	248,1	0,7721	0,5839	0,7753	0,5867	0,7688	0,5811	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	274						0	0	0	0	0	0										
90323	714865	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964088173			1623	652	1632	652	1614	652	0,35679	0,04708	-0,93300	0,26504	0,04470	-0,96320	3,408	3,702	Valid	Valid	306,6	213,5	649,2	371,1	216,3	645,8	554,8	246,2	548,9	246,3	0,7590	0,5777	0,7625	0,5776	0,7556	0,5777	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	274						0	0	0	0	0	0										
90339	714882	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964104827			1617	649	1625	649	1610	649	0,35371	0,04542	-0,93425	0,26315	0,04280	-0,96381	3,405	3,701	Valid	Valid	306,6	213,5	649,1	371,2	216,3	645,8	552,4	245,0	547,5	245,0	0,7568	0,5754	0,7596	0,5754	0,7540	0,5754	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	233	1618	651	0,7570	0,5767	1	0	0	0	0	1	0										
90356	714899	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964121482			1620	649	1626	649	1614	649	0,35456	0,04544	-0,93393	0,26523	0,04286	-0,96323	3,404	3,685	Valid	Valid	306,6	213,6	648,7	371,1	216,5	645,3	552,9	245,2	548,8	245,2	0,7579	0,5757	0,7602	0,5757	0,7555	0,5757	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	233	1618	651	0,7570	0,5767	1	0	0	0	0	1	0										
90373	714915	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964138137			1625	651	1635	649	1614	653	0,35862	0,04550	-0,93237	0,26519	0,04502	-0,96315	3,382	3,677	Valid	Valid	306,6	213,7	648,5	371,1	216,6	645,1	556,0	245,4	548,7	246,7	0,7596	0,5773	0,7638	0,5760	0,7554	0,5785	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	233	1618	651	0,7570	0,5767	1	0	0	0	0	1	0										
90389	714932	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964154791			1620	649	1630	649	1609	650	0,35678	0,04486	-0,93311	0,26324	0,04338	-0,96376	3,368	3,668	Valid	Valid	306,6	213,8	648,1	371,0	216,7	644,7	554,4	245,0	547,1	245,7	0,7577	0,5760	0,7619	0,5754	0,7536	0,5767	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	233	1618	651	0,7570	0,5767	1	0	0	0	0	1	0										
90406	714949	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964171446			1623	649	1632	649	1615	649	0,35731	0,04499	-0,93290	0,26599	0,04231	-0,96305	3,374	3,663	Valid	Valid	306,5	213,8	648,2	371,0	216,7	644,8	554,8	245,1	549,1	245,0	0,7591	0,5754	0,7624	0,5755	0,7558	0,5754	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	233	1618	651	0,7570	0,5767	1	0	0	0	0	1	0										
90422	714965	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964188101			1615	653	1619	654	1610	652	0,35249	0,04766	-0,93460	0,26423	0,04392	-0,96346	3,342	3,647	Valid	Valid	306,4	214,1	647,3	370,7	217,0	644,0	550,5	247,1	547,4	246,3	0,7557	0,5785	0,7575	0,5793	0,7539	0,5778	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	233	1618	651	0,7570	0,5767	1	0	0	0	0	1	0										
90439	714982	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964204755			1607	654	1608	659	1606	649	0,34839	0,05030	-0,93600	0,26296	0,04213	-0,96389	3,319	3,629	Valid	Valid	305,8	214,2	647,4	370,2	217,1	644,1	546,8	249,0	546,0	245,2	0,7527	0,5792	0,7532	0,5827	0,7522	0,5758	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	233	1618	651	0,7570	0,5767	1	0	0	0	0	1	0										
90456	714999	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964221410			1241	698	1244	698	1238	699	0,17665	0,07502	-0,98141	0,07721	0,07223	-0,99440	3,292	3,644	Valid	Valid	306,5	214,3	647,4	370,9	217,2	644,0	423,0	263,8	420,9	264,0	0,6098	0,6100	0,6110	0,6098	0,6085	0,6102	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	275						0	0	0	0	0	0										
90472	715015	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964238065			1237	702	1241	701	1234	702	0,17818	0,07539	-0,98111	0,07789	0,07343	-0,99425	3,288	3,635	Valid	Valid	304,7	215,2	646,2	369,0	217,9	642,9	422,0	264,9	419,4	265,4	0,6084	0,6124	0,6099	0,6119	0,6069	0,6128	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	234	1234	706	0,6071	0,6153		0	0	0	0	0	0										
90489	715032	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964254720			1234	706	1246	707	1222	706	0,18008	0,07906	-0,98047	0,07124	0,07571	-0,99458	3,249	3,586	Valid	Valid	305,1	215,0	645,9	369,4	217,6	642,6	423,7	267,0	415,5	266,6	0,6071	0,6154	0,6118	0,6159	0,6023	0,6150	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	234	1234	706	0,6071	0,6153		0	0	0	0	0	0										
90506	715049	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964271374			1236	705	1249	710	1223	700	0,18158	0,08063	-0,98007	0,07184	0,07269	-0,99476	3,249	3,574	Valid	Valid	305,1	215,0	645,7	369,4	217,7	642,4	424,7	268,1	415,7	264,6	0,6078	0,6146	0,6129	0,6178	0,6027	0,6114	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	234	1234	706	0,6071	0,6153		0	0	0	0	0	0										
90522	715065	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964288029			1238	707	1247	711	1230	702	0,18073	0,08159	-0,98014	0,07540	0,07353	-0,99444	3,245	3,552	Valid	Valid	305,1	215,0	645,7	369,3	217,6	642,4	424,1	268,7	418,0	265,1	0,6088	0,6157	0,6123	0,6190	0,6053	0,6124	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	234	1234	706	0,6071	0,6153		0	0	0	0	0	0										
90539	715082	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964304684			1237	712	1248	713	1227	711	0,18114	0,08247	-0,97999	0,07392	0,07906	-0,99412	3,240	3,552	Valid	Valid	305,1	215,0	645,4	369,3	217,7	642,1	424,4	269,3	417,0	268,7	0,6083	0,6195	0,6125	0,6201	0,6041	0,6190	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	234	1234	706	0,6071	0,6153		0	0	0	0	0	0										
90556	715099	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964321338			1235	713	1249	715	1221	711	0,18168	0,08344	-0,97981	0,07096	0,07882	-0,99436	3,224	3,526	Valid	Valid	305,1	215,1	645,2	369,3	217,7	641,9	424,7	270,0	415,1	268,6	0,6074	0,6201	0,6129	0,6213	0,6019	0,6188	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	234	1234	706	0,6071	0,6153		0	0	0	0	0	0										
90572	715115	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964337993			1233	709	1241	711	1225	708	0,17793	0,08108	-0,98070	0,07350	0,07670	-0,99434	3,218	3,519	Valid	Valid	305,0	215,2	645,0	369,2	217,8	641,7	422,1	268,5	416,7	267,3	0,6068	0,6174	0,6099	0,6185	0,6037	0,6164	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	234	1234	706	0,6071	0,6153		0	0	0	0	0	0										
90589	715132	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964354648			1231	705	1238	704	1224	706	0,17631	0,07722	-0,98130	0,07296	0,07570	-0,99446	3,208	3,508	Valid	Valid	305,0	215,2	644,7	369,2	217,9	641,5	420,9	266,0	416,3	266,7	0,6059	0,6146	0,6085	0,6139	0,6033	0,6152	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	234	1234	706	0,6071	0,6153		0	0	0	0	0	0										
90606	715148	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964371302			1232	703	1243	702	1220	705	0,17917	0,07573	-0,98090	0,07058	0,07519	-0,99467	3,202	3,509	Valid	Valid	305,0	215,3	644,6	369,2	217,9	641,4	422,8	265,0	414,7	266,4	0,6061	0,6134	0,6107	0,6122	0,6015	0,6147	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	234	1234	706	0,6071	0,6153		0	0	0	0	0	0										
90622	715165	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964387957			1232	705	1248	703	1215	707	0,18164	0,07636	-0,98040	0,06811	0,07622	-0,99476	3,199	3,501	Valid	Valid	305,0	215,3	644,6	369,2	217,9	641,3	424,4	265,5	413,1	267,0	0,6061	0,6145	0,6126	0,6130	0,5996	0,6159	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	234	1234	706	0,6071	0,6153		0	0	0	0	0	0										
90639	715182	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964404612			1234	704	1251	703	1218	706	0,18300	0,07627	-0,98015	0,06964	0,07595	-0,99468	3,201	3,496	Valid	Valid	305,0	215,2	644,7	369,2	217,9	641,4	425,4	265,4	414,1	266,8	0,6072	0,6142	0,6137	0,6129	0,6008	0,6155	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	234	1234	706	0,6071	0,6153		0	0	0	0	0	0										
90656	715198	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964421266			1236	703	1250	704	1221	701	0,18257	0,07736	-0,98014	0,07107	0,07315	-0,99479	3,202	3,476	Valid	Valid	305,0	215,2	644,9	369,2	217,8	641,6	425,1	266,1	415,1	265,0	0,6076	0,6131	0,6134	0,6141	0,6019	0,6121	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	234	1234	706	0,6071	0,6153		0	0	0	0	0	0										
90672	715215	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964437921			1227	704	1251	706	1204	702	0,18316	0,07888	-0,97991	0,06212	0,07414	-0,99531	3,192	3,469	Valid	Valid	304,6	214,6	646,2	369,1	217,3	643,0	425,4	266,6	409,2	265,2	0,6044	0,6138	0,6138	0,6151	0,5951	0,6124	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	234	1234	706	0,6071	0,6153		0	0	0	0	0	0										
90689	715232	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1964454576			945	693	891	694	999	692	-0,00208	0,07287	-0,99734	-0,04491	0,06741	-0,99671	3,178	3,520	Valid	Valid	304,3	215,2	644,3	368,5	217,9	641,1	303,0	262,3	339,6	261,3	0,4941	0,6062	0,4731	0,6072	0,5151	0,6053	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	83	276						0	0	0	0	0	0										
